full_name,age,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,Weekly_wages,Market_value
Ryan Sessegnon,19,Premier League,2018/2019,Defender,Fulham,2298,1095,1203,England,35,11,15,2,1,1,6,3,3,0,0,4,3,1,58,22,36,0,0,0.31,0.23,0.08,0.08,0.07,1149,2.27,40,66,0,383,0,187,54,168,6,€38K,€11M
Aleksandar Mitrović,25,Premier League,2018/2019,Forward,Fulham,3282,1616,1666,Serbia,37,18,19,11,8,3,3,2,1,1,0,5,3,2,74,31,43,7,0,0.38,0.08,0.3,0.45,0.16,298,2.03,44,89,469,1094,0.19,65,171,0,1,€46K,€13.5M
Aboubakar Kamara,24,Premier League,2018/2019,Forward,Fulham,687,468,219,France,13,4,1,3,1,2,0,0,0,1,1,2,1,1,16,9,7,2,0,0.39,0,0.39,0.19,0.82,229,2.1,43,53,344,0,0.26,37,383,0,4,€25K,€3.1M
Luciano Vietto,26,Premier League,2018/2019,Forward,Fulham,983,549,434,Argentina,20,6,4,1,1,0,4,4,0,0,0,1,1,0,21,11,10,1,0,0.46,0.37,0.09,0.16,0,983,1.92,47,49,983,246,0.09,172,11,0,8,€14K,€9M
Stefan Marius Johansen,28,Premier League,2018/2019,Midfielder,Fulham,412,130,282,Norway,12,1,3,0,0,0,0,0,0,0,0,0,0,0,11,1,10,4,0,0,0,0,0,0,0,2.4,37,34,103,0,0.87,318,382,0,24,€31K,€3.1M
Neeskens Kebano,27,Premier League,2018/2019,Midfielder,Fulham,103,74,29,Congo DR,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.87,103,15,0,0,0,0,0,0,18,€25K,€1.9M
Timothy Fosu-Mensah,21,Premier League,2018/2019,Defender,Fulham,795,499,296,Netherlands,12,6,4,0,0,0,0,0,0,0,0,1,1,0,18,9,9,3,0,0,0,0,0,0,0,2.04,44,66,265,0,0.34,319,380,164,22,€46K,€5.5M
Sergio Rico,26,Premier League,2018/2019,Goalkeeper,Fulham,2610,1350,1260,Spain,29,15,14,0,0,0,0,0,0,0,0,5,3,2,53,24,29,1,0,0,0,0,0,0,0,1.83,49,90,2610,0,0.03,320,378,154,21,€46K,€8M
Ibrahima Cissé,25,Premier League,2018/2019,Midfielder,Fulham,87,9,78,Belgium,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3.1,29,29,0,0,0,0,0,0,20,€13K,€1.5M
Wayne Hennessey,32,Premier League,2018/2019,Goalkeeper,Crystal Palace,1575,675,900,Wales,18,7,10,0,0,0,0,0,0,0,0,5,2,3,23,8,15,0,0,0,0,0,0,0,0,1.31,68,88,0,0,0,321,377,87,13,€34K,€4M
Mamadou Sakho,29,Premier League,2018/2019,Defender,Crystal Palace,2417,1170,1247,France,27,13,14,0,0,0,0,0,0,0,0,9,5,4,32,10,22,2,0,0,0,0,0,0,0,1.19,76,90,1209,0,0.07,322,396,63,21,€53K,€10M
James Tomkins,30,Premier League,2018/2019,Defender,Crystal Palace,2563,1140,1423,England,29,13,16,1,0,1,1,0,1,0,0,10,5,5,34,12,22,6,0,0.07,0.04,0.04,0,0.06,2563,1.19,75,88,427,2563,0.21,237,235,64,9,€48K,€7M
Jeffrey Schlupp,26,Premier League,2018/2019,Defender,Crystal Palace,1665,849,816,Ghana,30,10,8,4,1,3,1,1,0,0,0,8,4,4,24,11,13,1,0,0.27,0.05,0.22,0.11,0.33,416,1.3,69,56,1665,1665,0.05,86,199,85,5,€43K,€6.5M
Aaron Wan-Bissaka,22,Premier League,2018/2019,Midfielder,Crystal Palace,3135,1605,1530,England,35,18,17,0,0,0,3,1,2,0,0,12,7,5,41,17,24,5,1,0.09,0.09,0,0,0,0,1.18,76,90,523,1045,0.17,312,155,0,22,€75K,€20.5M
James McArthur,32,Premier League,2018/2019,Midfielder,Crystal Palace,3071,1506,1565,Scotland,38,18,18,3,1,2,6,1,5,0,0,12,7,5,44,19,25,7,0,0.26,0.18,0.09,0.06,0.12,1024,1.29,70,81,439,512,0.21,176,81,0,7,€49K,€6.5M
Andros Townsend,28,Premier League,2018/2019,Midfielder,Crystal Palace,3018,1571,1447,England,38,18,16,6,2,4,4,2,2,0,0,12,7,5,44,20,24,1,0,0.3,0.12,0.18,0.11,0.25,503,1.31,69,79,3018,755,0.03,105,131,0,3,€55K,€11M
Luka Milivojević,28,Premier League,2018/2019,Midfielder,Crystal Palace,3420,1710,1710,Serbia,38,19,19,12,7,5,2,0,2,10,1,12,7,5,47,20,27,10,0,0.37,0.05,0.32,0.37,0.26,285,1.24,73,90,342,1710,0.26,57,210,0,1,€66K,€17.5M
Christian Benteke,29,Premier League,2018/2019,Forward,Crystal Palace,813,526,287,Belgium,16,6,3,1,0,1,1,0,1,0,0,5,3,2,10,6,4,1,0,0.22,0.11,0.11,0,0.31,813,1.11,81,51,813,813,0.11,148,132,0,10,€48K,€6M
Wilfried Zaha,27,Premier League,2018/2019,Midfielder,Crystal Palace,3041,1347,1694,Côte d'Ivoire,34,15,19,10,1,9,5,3,2,0,0,10,5,5,45,18,27,10,1,0.44,0.15,0.3,0.07,0.48,304,1.33,68,89,304,608,0.3,62,89,0,2,€82K,€28M
Alexander Sørloth,24,Premier League,2018/2019,Forward,Crystal Palace,173,121,52,Norway,12,0,0,0,0,0,0,0,0,0,0,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0.52,173,14,0,0,0,0,0,0,17,€27K,€9M
Cheikhou Kouyaté,29,Premier League,2018/2019,Midfielder,Crystal Palace,1897,865,1032,Senegal,31,9,12,0,0,0,2,1,1,0,0,11,6,5,24,7,17,3,0,0.09,0.09,0,0,0,0,1.14,79,61,632,949,0.14,323,157,0,20,€46K,€6.5M
Pape N'Diaye Souaré,29,Premier League,2018/2019,Defender,Crystal Palace,0,0,0,Senegal,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€5K,€1.5M
Joel Ward,30,Premier League,2018/2019,Defender,Crystal Palace,551,191,360,England,7,2,4,1,1,0,0,0,0,0,0,0,0,0,12,6,6,1,0,0.16,0,0.16,0.47,0,551,1.96,46,79,551,0,0.16,114,417,159,11,€41K,€4.6M
Martin Kelly,29,Premier League,2018/2019,Defender,Crystal Palace,1110,660,450,England,13,7,5,0,0,0,0,0,0,0,0,3,2,1,18,11,7,2,0,0,0,0,0,0,0,1.46,62,85,555,0,0.16,326,413,110,18,€44K,€6.5M
Jaïro Riedewald,23,Premier League,2018/2019,Defender,Crystal Palace,0,0,0,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€27K,€3.5M
Ben Hamer,32,Premier League,2018/2019,Goalkeeper,Huddersfield Town,553,283,270,England,7,4,3,0,0,0,0,0,0,0,0,1,1,0,20,9,11,0,0,0,0,0,0,0,0,3.25,28,79,0,0,0,327,412,175,14,€7K,€500K
Mathias Jattah-Njie Jørgensen,29,Premier League,2018/2019,Defender,Huddersfield Town,2148,1248,900,Denmark,24,14,10,3,1,2,1,0,1,0,0,3,2,1,37,21,16,6,0,0.17,0.04,0.13,0.07,0.2,716,1.55,58,90,358,2148,0.25,135,223,125,1,£600,€425K
Chris Löwe,30,Premier League,2018/2019,Defender,Huddersfield Town,2057,933,1124,Germany,29,11,12,0,0,0,2,1,1,0,0,1,1,0,52,19,33,2,0,0.09,0.09,0,0,0,0,2.28,40,71,1029,1029,0.09,328,161,169,30,€14K,€2.5M
Christopher Schindler,29,Premier League,2018/2019,Defender,Huddersfield Town,3262,1642,1620,Germany,37,19,18,1,0,1,0,0,0,0,0,5,3,2,69,30,39,6,1,0.03,0,0.03,0,0.06,3262,1.9,47,88,544,0,0.17,252,399,157,9,€31K,€5.5M
Terence Kongolo,25,Premier League,2018/2019,Defender,Huddersfield Town,2722,1405,1317,Netherlands,32,17,15,1,0,1,1,0,1,0,0,4,3,1,62,27,35,4,0,0.07,0.03,0.03,0,0.07,2722,2.05,44,85,681,2722,0.13,261,241,166,10,€24K,€4.5M
Florent Hadergjonaj,25,Premier League,2018/2019,Defender,Huddersfield Town,1840,1011,829,Switzerland,24,11,8,0,0,0,0,0,0,0,0,4,2,2,34,15,19,1,0,0,0,0,0,0,0,1.66,54,77,1840,0,0.05,329,404,135,29,€17K,€2.6M
Jonathan Hogg,31,Premier League,2018/2019,Midfielder,Huddersfield Town,2377,1294,1083,England,29,16,13,0,0,0,1,1,0,0,0,5,3,2,42,23,19,9,1,0.04,0.04,0,0,0,0,1.59,57,82,238,2377,0.38,330,219,0,28,€25K,€3.3M
Aaron Mooy,29,Premier League,2018/2019,Midfielder,Huddersfield Town,2327,1190,1137,Australia,29,13,12,3,1,2,1,0,1,1,0,4,3,1,46,20,26,4,0,0.15,0.04,0.12,0.08,0.16,776,1.78,51,80,582,2327,0.15,144,217,0,2,€46K,€7.5M
Alex Pritchard,26,Premier League,2018/2019,Midfielder,Huddersfield Town,2092,992,1100,England,30,13,13,2,1,1,0,0,0,0,0,4,2,2,39,16,23,2,0,0.09,0,0.09,0.09,0.08,1046,1.68,54,70,1046,0,0.09,181,403,0,5,€24K,€3.8M
Philip Billing,23,Premier League,2018/2019,Midfielder,Huddersfield Town,2192,1106,1086,Denmark,27,13,12,2,1,1,0,0,0,0,0,5,3,2,41,17,24,7,0,0.08,0,0.08,0.08,0.08,1096,1.68,53,81,313,0,0.29,186,374,0,4,€46K,€9M
Steve Mounié,25,Premier League,2018/2019,Forward,Huddersfield Town,1777,1009,768,Benin,31,12,7,2,2,0,3,1,2,0,0,5,3,2,34,15,19,2,1,0.25,0.15,0.1,0.18,0,889,1.72,52,57,592,592,0.15,165,94,0,6,€18K,€2.4M
Laurent Depoitre,31,Premier League,2018/2019,Forward,Huddersfield Town,1059,446,613,Belgium,23,3,7,0,0,0,1,0,1,0,0,3,2,1,22,6,16,1,0,0.08,0.08,0,0,0,0,1.87,48,46,1059,1059,0.08,331,174,0,27,€21K,€5.5M
Adama Diakhaby,23,Premier League,2018/2019,Forward,Huddersfield Town,551,345,206,France,12,4,2,0,0,0,0,0,0,0,0,1,1,0,16,7,9,1,0,0,0,0,0,0,0,2.61,34,46,551,0,0.16,332,348,0,26,€23K,€4.2M
Jonas Lössl,30,Premier League,2018/2019,Goalkeeper,Huddersfield Town,2777,1427,1350,Denmark,31,15,15,0,0,0,1,1,0,0,0,5,3,2,52,22,30,1,0,0.03,0.03,0,0,0,0,1.69,53,90,2777,2777,0.03,333,236,139,25,€47K,€4.5M
Tom Smith,27,Premier League,2018/2019,Defender,Huddersfield Town,1141,431,710,England,15,4,9,0,0,0,0,0,0,0,0,1,0,1,34,12,22,3,1,0,0,0,0,0,0,2.68,34,76,285,0,0.32,334,346,173,24,€20K,€2.4M
David Luiz,32,Premier League,2018/2019,Defender,Chelsea,3239,1709,1530,Brazil,36,19,17,3,3,0,2,1,1,0,0,16,10,6,35,12,23,3,0,0.14,0.06,0.08,0.16,0,1080,0.97,93,90,1080,1620,0.08,183,198,27,9,€93K,€14M
Marcos Alonso,28,Premier League,2018/2019,Defender,Chelsea,2761,1338,1423,Spain,31,15,16,2,1,1,4,3,1,0,0,14,8,6,28,9,19,6,0,0.2,0.13,0.07,0.07,0.06,1381,0.91,99,89,460,690,0.2,202,108,22,10,€110K,€15M
Antonio Rüdiger,26,Premier League,2018/2019,Defender,Chelsea,2874,1350,1524,Germany,33,15,18,1,1,0,0,0,0,0,0,12,7,5,34,10,24,7,0,0.03,0,0.03,0.07,0,2874,1.06,85,87,411,0,0.22,259,341,39,13,€115K,€24M
Ross Barkley,26,Premier League,2018/2019,Midfielder,Chelsea,1241,432,809,England,27,4,9,3,1,2,5,2,3,0,0,11,5,6,13,5,8,1,0,0.58,0.36,0.22,0.21,0.22,414,0.94,95,46,1241,248,0.07,88,12,0,7,€98K,€16M
Jorginho,27,Premier League,2018/2019,Midfielder,Chelsea,3165,1621,1544,Italy,37,19,18,2,0,2,0,0,0,1,0,16,10,6,36,12,24,8,0,0.06,0,0.06,0,0.12,1583,1.02,88,86,396,0,0.23,209,336,0,11,£130K,€28M
N'Golo Kanté,28,Premier League,2018/2019,Midfielder,Chelsea,3096,1579,1517,France,36,19,17,4,2,2,4,3,1,0,0,15,10,5,37,12,25,3,0,0.23,0.12,0.12,0.11,0.12,774,1.08,84,86,1032,774,0.09,140,121,0,6,€230K,€66M
Willian,31,Premier League,2018/2019,Forward,Chelsea,2108,833,1275,Brazil,32,11,15,3,2,1,6,3,3,0,0,13,7,6,23,6,17,2,0,0.38,0.26,0.13,0.22,0.07,703,0.98,92,66,1054,351,0.09,129,33,0,8,€70K,€7M
Ruben Loftus-Cheek,23,Premier League,2018/2019,Midfielder,Chelsea,983,507,476,England,24,3,3,6,3,3,2,2,0,0,0,12,9,3,8,2,6,0,0,0.73,0.18,0.55,0.53,0.57,164,0.73,123,41,0,492,0,13,78,0,3,€89K,€17M
Eden Hazard,28,Premier League,2018/2019,Midfielder,Chelsea,2926,1527,1399,Belgium,37,17,15,16,11,5,15,10,5,4,0,15,10,5,34,9,25,2,0,0.95,0.46,0.49,0.65,0.32,183,1.05,86,79,1463,195,0.06,18,5,0,1,€470K,€90M
Victor Moses,28,Premier League,2018/2019,Midfielder,Chelsea,26,17,9,Nigeria,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3.46,26,13,0,0,0,0,0,0,23,€66K,€10.5M
Wilfredo Daniel Caballero,38,Premier League,2018/2019,Goalkeeper,Chelsea,180,90,90,Argentina,2,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,19,€37K,€675K
Olivier Giroud,33,Premier League,2018/2019,Forward,Chelsea,832,446,386,France,27,4,3,2,1,1,4,3,1,0,0,12,7,5,4,1,3,1,0,0.65,0.43,0.22,0.2,0.23,416,0.43,208,31,832,208,0.11,87,7,0,12,€125K,€14M
Davide Zappacosta,27,Premier League,2018/2019,Defender,Chelsea,125,35,90,Italy,4,0,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,22,€43K,€12.5M
Andreas Christensen,23,Premier League,2018/2019,Defender,Chelsea,615,360,255,Denmark,8,4,2,0,0,0,0,0,0,0,0,3,3,0,7,2,5,1,0,0,0,0,0,0,0,1.02,88,77,615,0,0.15,338,334,34,21,€85K,€19M
Ben Foster,36,Premier League,2018/2019,Goalkeeper,Watford,3420,1710,1710,England,38,19,19,0,0,0,0,0,0,0,0,7,4,3,57,28,29,1,0,0,0,0,0,0,0,1.5,60,90,3420,0,0.03,365,333,117,18,€36K,€2.5M
José Holebas,35,Premier League,2018/2019,Defender,Watford,2394,1224,1170,Greece,28,14,13,3,2,1,6,5,1,0,0,5,3,2,38,20,18,13,1,0.34,0.23,0.11,0.15,0.08,798,1.43,63,86,171,399,0.53,151,48,105,7,€39K,€2.5M
Craig Cathcart,30,Premier League,2018/2019,Defender,Watford,3099,1561,1538,Northern Ireland,36,18,17,3,1,2,0,0,0,0,0,6,3,3,52,28,24,2,0,0.09,0,0.09,0.06,0.12,1033,1.51,60,86,1550,0,0.06,177,332,119,6,€51K,€6M
Christian Kabasele,28,Premier League,2018/2019,Defender,Watford,1587,957,630,Belgium,21,12,7,0,0,0,0,0,0,0,0,4,3,1,25,15,10,4,1,0,0,0,0,0,0,1.42,63,76,397,0,0.23,393,331,101,24,€61K,€10M
Daryl Janmaat,30,Premier League,2018/2019,Defender,Watford,1521,836,685,Netherlands,18,9,8,0,0,0,2,2,0,0,0,3,2,1,22,8,14,3,0,0.12,0.12,0,0,0,0,1.3,69,85,507,761,0.18,395,127,84,23,€57K,€7.5M
Etienne Capoue,31,Premier League,2018/2019,Midfielder,Watford,2947,1518,1429,France,33,17,16,1,0,1,3,2,1,0,0,7,4,3,47,24,23,15,1,0.12,0.09,0.03,0,0.06,2947,1.44,63,89,184,982,0.49,253,159,0,9,€68K,€12M
Roberto Maximiliano Pereyra,28,Premier League,2018/2019,Forward,Watford,2825,1467,1358,Argentina,33,17,16,6,5,1,1,0,1,0,0,5,3,2,52,27,25,3,0,0.22,0.03,0.19,0.31,0.07,471,1.66,54,86,942,2825,0.1,100,253,0,4,€73K,€12.5M
Abdoulaye Doucouré,26,Premier League,2018/2019,Midfielder,Watford,3062,1566,1496,France,35,17,17,5,3,2,6,2,4,0,0,5,3,2,54,27,27,7,0,0.32,0.18,0.15,0.17,0.12,612,1.59,57,87,437,510,0.21,123,72,0,5,€73K,€20M
Will Hughes,24,Premier League,2018/2019,Midfielder,Watford,2436,1251,1185,England,32,16,15,2,1,1,4,2,2,0,0,5,3,2,39,19,20,5,0,0.22,0.15,0.07,0.07,0.08,1218,1.44,62,76,487,609,0.18,199,92,0,8,€52K,€12M
Troy Deeney,31,Premier League,2018/2019,Forward,Watford,2548,1298,1250,England,32,15,13,9,3,6,5,1,4,1,0,5,3,2,43,23,20,5,1,0.49,0.18,0.32,0.21,0.43,283,1.52,59,80,425,510,0.21,54,74,0,2,€69K,€9.5M
Andre Gray,28,Premier League,2018/2019,Forward,Watford,1358,809,549,England,29,8,5,7,5,2,2,2,0,0,0,5,3,2,23,16,7,2,0,0.6,0.13,0.46,0.56,0.33,194,1.52,59,47,679,679,0.13,25,109,0,3,€63K,€8M
Isaac Ajayi Success,23,Premier League,2018/2019,Forward,Watford,1037,461,576,Nigeria,30,3,6,1,1,0,1,0,1,0,0,5,3,2,20,8,12,4,0,0.17,0.09,0.09,0.2,0,1037,1.74,52,35,259,1037,0.35,173,167,0,10,€43K,€5.5M
Ken Sema,26,Premier League,2018/2019,Midfielder,Watford,755,301,454,Sweden,17,4,5,1,0,1,2,1,1,0,0,6,4,2,8,3,5,1,0,0.36,0.24,0.12,0,0.2,755,0.95,94,44,755,378,0.12,143,42,0,14,€12K,€3.7M
Sebastian Prödl,32,Premier League,2018/2019,Defender,Watford,13,0,13,Austria,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,22,€41K,€2.6M
Adrian Mariappa,33,Premier League,2018/2019,Defender,Watford,1921,841,1080,Jamaica,26,8,12,0,0,0,0,0,0,0,0,6,3,3,29,10,19,3,0,0,0,0,0,0,0,1.36,66,74,640,0,0.14,396,340,93,21,€49K,€4.3M
Adam Masina,25,Premier League,2018/2019,Defender,Watford,1003,463,540,Italy,14,5,6,0,0,0,1,1,0,0,0,2,1,1,19,8,11,5,0,0.09,0.09,0,0,0,0,1.7,53,72,201,1003,0.45,397,164,141,20,€43K,€6.5M
Mathew Ryan,27,Premier League,2018/2019,Goalkeeper,Brighton & Hove Albion,3060,1530,1530,Australia,34,17,17,0,0,0,0,0,0,0,0,6,4,2,52,25,27,2,0,0,0,0,0,0,0,1.53,59,90,1530,0,0.06,398,351,122,15,€44K,€12.5M
Shane Duffy,27,Premier League,2018/2019,Defender,Brighton & Hove Albion,3088,1558,1530,Republic of Ireland,35,18,17,5,2,3,1,1,0,0,0,7,5,2,51,23,28,5,1,0.17,0.03,0.15,0.12,0.18,618,1.49,61,88,515,3088,0.17,121,250,115,2,€46K,€10.5M
Lewis Dunk,28,Premier League,2018/2019,Defender,Brighton & Hove Albion,3153,1550,1603,England,36,18,18,2,0,2,1,0,1,0,0,7,5,2,53,24,29,7,1,0.09,0.03,0.06,0,0.11,1577,1.51,59,88,450,3153,0.2,204,251,120,5,€46K,€11M
Bernardo,24,Premier League,2018/2019,Defender,Brighton & Hove Albion,1750,990,760,Brazil,22,11,8,0,0,0,1,1,0,0,0,4,2,2,28,17,11,4,0,0.05,0.05,0,0,0,0,1.44,63,80,438,1750,0.21,400,209,108,20,€15K,€2M
Dale Stephens,30,Premier League,2018/2019,Midfielder,Brighton & Hove Albion,2487,1191,1296,England,30,14,15,1,0,1,1,0,1,0,0,5,3,2,43,18,25,7,1,0.07,0.04,0.04,0,0.07,2487,1.56,58,83,311,2487,0.29,234,234,0,9,€44K,€7M
Pascal Groß,28,Premier League,2018/2019,Midfielder,Brighton & Hove Albion,1878,993,885,Germany,25,13,11,3,2,1,3,1,2,1,1,3,2,1,31,16,15,1,0,0.29,0.14,0.14,0.18,0.1,626,1.49,61,75,1878,626,0.05,126,103,0,4,€52K,€10.5M
Davy Pröpper,28,Premier League,2018/2019,Midfielder,Brighton & Hove Albion,2551,1371,1180,Netherlands,30,16,14,1,0,1,1,0,1,0,0,5,4,1,44,19,25,2,0,0.07,0.04,0.04,0,0.08,2551,1.55,58,85,1276,2551,0.07,235,232,0,10,€47K,€9M
Anthony Knockaert,28,Premier League,2018/2019,Midfielder,Brighton & Hove Albion,1832,982,850,France,30,10,8,2,1,1,6,5,1,0,0,3,3,0,36,17,19,5,1,0.39,0.29,0.1,0.09,0.11,916,1.77,51,61,305,305,0.29,166,26,0,6,€43K,€7M
Solomon March,25,Premier League,2018/2019,Midfielder,Brighton & Hove Albion,2473,1153,1320,England,35,13,17,1,1,0,5,1,4,0,0,6,4,2,39,13,26,1,0,0.22,0.18,0.04,0.08,0,2473,1.42,63,71,2473,495,0.04,246,76,0,11,€37K,€8.5M
Glenn Murray,36,Premier League,2018/2019,Forward,Brighton & Hove Albion,2514,1384,1130,England,38,17,13,13,8,5,1,1,0,4,0,7,5,2,44,22,22,5,0,0.5,0.04,0.47,0.52,0.4,193,1.58,57,66,503,2514,0.18,21,229,0,1,€39K,€4.1M
Gaëtan Bong Songo,31,Premier League,2018/2019,Defender,Brighton & Hove Albion,1805,720,1085,Cameroon,22,8,11,0,0,0,0,0,0,0,0,5,3,2,32,9,23,0,0,0,0,0,0,0,0,1.6,56,82,0,0,0,401,368,131,18,€36K,€4.1M
Alireza Jahanbakhsh,26,Premier League,2018/2019,Forward,Brighton & Hove Albion,1022,494,528,Iran,19,6,6,0,0,0,0,0,0,0,0,4,3,1,16,8,8,2,0,0,0,0,0,0,0,1.41,64,54,511,0,0.18,403,365,0,16,€44K,€8M
Beram Kayal,31,Premier League,2018/2019,Midfielder,Brighton & Hove Albion,933,494,439,Israel,18,5,4,1,0,1,1,1,0,0,0,5,3,2,14,8,6,4,0,0.19,0.1,0.1,0,0.21,933,1.35,67,52,233,933,0.39,164,152,0,8,€12K,€2M
Jürgen Locadia,26,Premier League,2018/2019,Forward,Brighton & Hove Albion,1227,590,637,Netherlands,26,6,6,2,2,0,0,0,0,0,0,4,3,1,19,9,10,1,0,0.15,0,0.15,0.31,0,614,1.39,65,47,1227,0,0.07,118,360,0,7,€34K,€10M
Leon Balogun,31,Premier League,2018/2019,Defender,Brighton & Hove Albion,591,309,282,Nigeria,8,2,3,1,1,0,0,0,0,0,0,0,0,0,9,5,4,2,0,0.15,0,0.15,0.29,0,591,1.37,66,74,296,0,0.3,117,358,96,12,€36K,€4.2M
David Button,30,Premier League,2018/2019,Goalkeeper,Brighton & Hove Albion,360,180,180,England,4,2,2,0,0,0,0,0,0,0,0,1,1,0,5,1,4,0,0,0,0,0,0,0,0,1.25,72,90,0,0,0,404,357,80,14,€13K,€600K
Ryan Bennett,29,Premier League,2018/2019,Defender,Wolverhampton Wanderers,3060,1710,1350,England,34,19,15,1,1,0,0,0,0,0,0,9,7,2,36,20,16,12,0,0.03,0,0.03,0.05,0,3060,1.06,85,90,255,0,0.35,256,355,40,11,€51K,€3.4M
Willy Boly,28,Premier League,2018/2019,Defender,Wolverhampton Wanderers,3169,1530,1639,France,36,17,19,4,2,2,0,0,0,0,0,8,6,2,38,17,21,3,1,0.11,0,0.11,0.12,0.11,792,1.08,83,88,792,0,0.11,152,354,41,3,€80K,€12.5M
Matt Doherty,27,Premier League,2018/2019,Defender,Wolverhampton Wanderers,3147,1557,1590,Republic of Ireland,38,17,18,4,1,3,5,4,1,0,0,9,7,2,38,18,20,5,0,0.26,0.14,0.11,0.06,0.17,787,1.09,83,83,629,629,0.14,153,105,46,4,€69K,€10.5M
Conor Coady,26,Premier League,2018/2019,Midfielder,Wolverhampton Wanderers,3420,1710,1710,England,38,19,19,0,0,0,0,0,0,0,0,9,7,2,43,20,23,5,0,0,0,0,0,0,0,1.13,80,90,684,0,0.13,394,328,0,18,€64K,€9.5M
Jonny,25,Premier League,2018/2019,Defender,Wolverhampton Wanderers,2780,1269,1511,Spain,33,15,17,1,1,0,1,1,0,0,0,8,6,2,36,16,20,6,0,0.06,0.03,0.03,0.07,0,2780,1.17,77,84,463,2780,0.19,257,238,60,13,€72K,€14.5M
João Moutinho,33,Premier League,2018/2019,Midfielder,Wolverhampton Wanderers,3040,1532,1508,Portugal,38,18,17,1,0,1,8,5,3,0,0,9,7,2,37,17,20,4,0,0.27,0.24,0.03,0,0.06,3040,1.1,82,80,760,380,0.12,258,43,0,12,€120K,€23.5M
Raúl Alonso Jiménez Rodríguez,28,Premier League,2018/2019,Forward,Wolverhampton Wanderers,3125,1648,1477,Mexico,38,19,17,13,8,5,7,4,3,2,0,9,7,2,39,20,19,4,0,0.58,0.2,0.37,0.44,0.3,240,1.12,80,82,781,446,0.12,43,66,0,1,€40K,€11.5M
Morgan Gibbs-White,19,Premier League,2018/2019,Midfielder,Wolverhampton Wanderers,647,426,221,England,26,4,1,0,0,0,1,1,0,0,0,5,5,0,9,5,4,1,0,0.14,0.14,0,0,0,0,1.25,72,25,647,647,0.14,408,107,0,16,€21K,€3.8M
Bright Enobakhare,21,Premier League,2018/2019,Forward,Wolverhampton Wanderers,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€4K,€1.4M
John Ruddy,33,Premier League,2018/2019,Goalkeeper,Wolverhampton Wanderers,90,90,0,England,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,17,€27K,€1.1M
Romain Saïss,29,Premier League,2018/2019,Midfielder,Wolverhampton Wanderers,1144,544,600,Morocco,19,6,6,2,1,1,0,0,0,0,0,4,3,1,16,6,10,7,0,0.16,0,0.16,0.17,0.15,572,1.26,72,60,163,0,0.55,116,361,0,8,€68K,€7.5M
Kortney Hause,24,Premier League,2018/2019,Defender,Wolverhampton Wanderers,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€16K,€1.1M
Jordan Pickford,25,Premier League,2018/2019,Goalkeeper,Everton,3420,1710,1710,England,38,19,19,0,0,0,0,0,0,0,0,14,9,5,44,20,24,1,0,0,0,0,0,0,0,1.16,78,90,3420,0,0.03,409,353,57,14,€78K,€24M
Phil Jagielka,37,Premier League,2018/2019,Defender,Everton,329,95,234,England,7,1,3,1,1,0,0,0,0,0,0,5,3,2,2,0,2,1,1,0.27,0,0.27,0.95,0,329,0.55,165,47,165,0,0.55,70,362,9,13,€21K,€1.3M
